design_id,seed_ordinal,paired_metric,paired_min_d
2677,254,1.6285400487654984,4.067636100448509
2677,255,1.551321855287624,3.8881600075372322
2677,256,1.5156870228678836,3.91742985232444
2677,257,1.5559981689012137,3.7620890925736026
2677,258,1.5632219906028775,3.8554493249304054
2677,259,1.5968222128993699,1.6498907153971456
2677,260,1.4986814387567795,3.6418737354123563
2677,261,1.5836636767350556,3.965455693823608
2677,262,1.6286230188776782,4.06632209714469
2677,263,1.2458249808085005,1.8729147160321866
2677,264,1.499521437650857,3.836710780683118
2677,265,1.6299832916507142,4.052209313241407
2677,266,1.5079953699934243,3.890185762012181
2677,267,1.5765230305008278,3.957455428906779
2677,268,1.5060641212358643,3.7752361436041837
2677,269,0.9657488325031682,2.3652358131691518
2677,270,0.6982408575008863,2.491967538041152
2677,271,1.5652758113769365,3.9360272994790106
2677,272,1.5584069248571604,3.9129892705327993
2677,273,1.0751281299829134,2.082443669952169
2677,274,1.4705240358348564,3.728939603580425
2677,275,1.5512492818425256,3.750111249337114
2677,276,1.6828392405741335,1.9236260460001238
2677,277,1.6399645221367285,4.08784876746785
2677,278,1.3397267767725518,3.7168252758483584
2677,279,1.3977131817740618,3.6437701960753746
2677,280,1.6813897518963532,4.108663029784703
2677,281,1.5710499992446139,3.9364308032445363
2677,282,1.5701102442037844,3.9332512629395713
2677,283,1.553303166527428,3.8873411162220073
2677,284,1.560257731200446,3.9238788539480005
2677,285,1.5857557333468855,4.06580350872126
2677,286,1.6648897481189264,4.099801382765815
2677,287,1.5594989157197658,3.8438087679494517
2677,288,1.5824373977134765,3.976328225269043
2677,289,1.4396184379196506,3.759725235998798
2677,290,1.5726550438441484,3.9614778780933797
2677,291,1.505449016699165,3.8848187486974535
2677,292,1.561232728606793,3.8206063660726564
2677,293,1.5637093915309013,3.93973707968283
2677,294,1.3514883010747067,3.62008745504705
2677,295,1.5510778382110502,3.832459251558131
2677,296,1.5710499992446139,3.9364308032445363
2677,297,1.5707978439256571,3.955269601442091
2677,298,1.5661737627736116,4.01539695594253
2677,299,1.5701102442037844,3.9332512629395713
2677,300,1.3758920690444147,3.6914863570268155
5317,61,1.4993595489293938,3.850821660007141
5317,62,1.5125632295031408,3.870185187967176
5317,63,1.4676682328257715,3.619590015406761
5317,64,1.5474166811059753,3.8864284065414614
5317,65,1.5373669224011126,3.9134875868496377
5317,66,1.5516173565131357,3.9114839173985803
5317,67,1.5261507018540734,3.8323426055713727
5317,68,1.4670933652878682,3.619961143851179
5317,69,1.5235614769146484,3.9471645795703845
5317,70,1.5483881953928804,3.89157615079245
5317,71,1.5476470175532098,3.883772260578848
5317,72,1.4654801555801535,3.6210438184585714
5317,73,1.4654801555801535,3.6210438184585714
5317,74,1.4567391909713716,3.6530557068781486
5317,75,1.381801501295915,3.4173171539279514
5317,76,1.4366955735622908,3.6070482864062217
5317,77,1.4043916201295035,3.633651285972804
5317,78,1.5446345279517504,3.8758680894218136
5317,79,1.516023861446755,3.9212264513122044
5317,80,1.556145120074115,4.002138667626754
5317,81,1.5324770964941277,3.875474278634335
5317,82,1.518082745739244,3.852160330596473
5317,83,1.5458592532073248,3.8866265002424436
5317,84,1.5501085154137626,3.9038303560935956
5317,85,1.495742604714532,3.689606200764162
5317,86,1.548716477566845,3.905949890496289
5317,87,1.5252018383171904,3.821900730269685
5317,88,1.552346058932511,3.961160111622734
5317,89,1.466410811863194,3.6225115064769167
5317,90,1.5549922178429343,3.960071827738931
5317,91,1.5483881953928804,3.89157615079245
5317,92,1.50733311318841,3.774181987637913
5317,93,1.5235614769146484,3.9471645795703845
5317,94,1.5448228651328764,3.8561754522360063
5317,95,1.5697726465383568,3.98633648670635
5317,96,1.544534974494113,3.9252991153418026
5317,97,1.5255713780143654,3.83307992973615
5317,98,1.5472806868621736,3.87477980553801
5317,99,1.552346058932511,3.961160111622734
5317,100,1.4855057798787352,3.7421002907053333
5317,101,1.5458592532073248,3.8866265002424436
5317,102,1.552346058932511,3.961160111622734
5317,103,1.5548750011180668,3.9661097621727404
5317,104,1.4210965577075583,3.41780521740044
5317,105,1.5495100592930682,3.8384504114543088
5317,106,1.517074671189462,3.872630968190094
5317,107,1.548505412117748,3.88553821635864
5317,108,1.5373669224011126,3.9134875868496377
5317,109,1.5453285562203363,3.8577996256813076
5317,110,1.3676199608038129,3.4462216726711135
5317,111,1.548551087515112,3.9040284497945783
5317,112,1.5474166811059753,3.8864284065414614
5317,113,1.547700796949774,3.883323485927934
5317,114,1.5548750011180668,3.9661097621727404
5317,115,1.5458592532073248,3.8866264824679737
5317,116,1.468936838804433,3.63641371123048
5317,117,1.5468016217929217,3.8785211203187497
5317,118,1.545727585876664,3.868423151865799
5317,119,1.495742604714532,3.689606200764162
5317,120,1.5294389243009738,3.733685157910829
5317,121,1.4098038631242196,3.4911574303346904
5317,122,1.3829137309113653,3.3732971034418395
5317,123,1.4161352078810014,3.387234560990917
5317,124,1.4257922722569654,3.3819391921183217
5317,125,1.5432110213823949,3.8586402233958133
5317,126,1.4366955735622908,3.6070482864062217
5317,127,1.5446345279517504,3.8758680894218136
5317,128,1.4876971803737395,3.666532225037505
5317,129,1.5458592532073248,3.8866265002424436
5317,130,1.552346058932511,3.961160111622734
5317,131,1.4876971803737395,3.666532225037505
5317,132,1.4654801555801535,3.6210438184585714
5317,133,1.5542021150059,3.9557301084681393
5317,134,1.547163470137306,3.88081773997182
5317,135,1.5474166811059753,3.8864284065414614
5317,136,1.5511972464255352,3.902940165910775
5317,137,1.3734533875039903,3.388090815796051
5317,138,1.5845647349918757,3.9832970530932315
5317,139,1.5114882045593043,3.824657944569456
5317,140,1.5542021150059,3.9557301084681393
5317,141,1.4378734169804868,3.4596089269023516
5317,142,1.5458592532073248,3.8866265002424436
5317,143,1.450135913705229,3.837828942223749
5317,144,1.552346058932511,3.961160111622734
5317,145,1.4654801555801535,3.6210438184585714
5317,146,1.5542021150059,3.9557301084681393
5317,147,1.5428017287627227,3.843603127171812
5317,148,1.5465532814759106,3.8685580365019376
5317,149,1.5672437043528011,3.981386836156344
5317,150,1.4337292350771316,3.597931272742619
5317,151,1.5296549193386357,3.8782320752502413
5317,152,1.5507347845486426,3.849208811656424
5317,153,1.5566716630618183,3.7961593335969477
5317,154,1.5110901196547246,3.9246977877600298
5317,155,1.584555276823857,3.999266044653922
5317,156,1.4270989088840915,3.5364193442720855
5317,157,1.5477153092807137,3.8811964970878488
5317,158,1.517074671189462,3.872630968190094
5317,159,1.5214386754374092,3.7923199289111507
5317,160,1.4892246988408906,3.6767936759293884
5317,161,1.552346058932511,3.961160111622734
5317,162,1.5458592532073248,3.8866264654567484
5317,163,1.5517075988145765,3.8978774843008845
5317,164,1.467037583478804,3.620845724757589
5317,165,1.5465532814759106,3.8685580365019376
5317,166,1.4043082937910065,3.6404169129922126
5317,167,1.5248051625978958,3.8531154381866406
5317,168,1.4654801555801535,3.6210438184585714
5317,169,1.552346058932511,3.961160111622734
5317,170,1.4535620023608316,3.525044706088943
5317,171,1.532609773573228,3.843561735156271
5317,172,1.526575890674085,3.809950375363117
5317,173,1.4681263144905767,3.6199555345747676
5317,174,1.4612242845190502,3.6554246670988677
5317,175,1.5458592532073248,3.8866265002424436
5317,176,1.517074671189462,3.872630968190094
5317,177,1.4136062656954458,3.382284910440911
5317,178,1.5495100592930682,3.838450400835794
5317,179,1.550407143588501,3.8985984466399835
5317,180,1.5510800297006677,3.9089781003445845
5317,181,1.423625499893114,3.422754867950446
5317,182,1.5068177692613025,3.7737239884636224
5317,183,1.545697002298916,3.9379375759277133
5317,184,1.5110901196547246,3.9246977877600298
5317,185,1.467327586020611,3.6134201756420996
5317,186,1.5373669225606328,3.913487521362584
5317,187,1.5394264631241228,3.8651575551245694
5317,188,1.4210965577075583,3.41780521740044
5317,189,1.5175031021799852,3.9025086475928976
5317,190,1.5506274012808186,3.9666627133438235
5317,191,1.5470470221961894,3.875249065140779
5317,192,1.4680090977657092,3.6259934690085776
5317,193,1.5281441309472565,3.864817192059491
5317,194,1.5453285562203363,3.8577996256813076
5317,195,1.538454144232046,3.7445973005560513
5317,196,1.4654801555801535,3.6210438184585714
5317,197,1.5458592532073248,3.8866265002424436
5317,198,1.547163470137306,3.88081773997182
5317,199,1.5529938415992963,3.8778993844191056
5317,200,1.4136062656954458,3.382284910440911
5317,201,1.5180421684285523,3.86448537247234
5317,202,1.5542021150059,3.9557301084681393
5317,203,1.5373669224011126,3.9134875868496377
5317,204,1.5281441309472565,3.864817192059491
5317,205,1.5761955645555352,3.977469216629343
5317,206,1.5158499459338877,3.861872557369464
5317,207,1.5254958991223266,3.83683091521286
5317,208,1.5040972468355713,3.897123094576569
5317,209,1.5053690663530848,3.795708859763061
5317,210,1.400029277902931,3.432060697621813
5317,211,1.4389283733676472,3.59733610118394
5317,212,1.5688011322514517,3.9811887424553616
5317,213,1.4681263144905767,3.6199555345747676
5317,214,1.530370862091484,3.867082037191273
5317,215,1.4611453981612332,3.642824507762874
5317,216,1.567937732621387,3.963318372415838
5317,217,1.5457058015757998,3.853732446936183
5317,218,1.50858234038325,3.899492054797288
5317,219,1.5465532814759106,3.8685580365019376
5317,220,1.5238840563662976,3.7925484258109825
5317,221,1.5446345279517504,3.8758678568886245
5317,222,1.5534266188564299,3.866610761208559
5317,223,1.5257942767200048,3.937452394348103
5317,224,1.467037583478804,3.620845724757589
5317,225,1.5263456357128558,3.8448008446669246
5317,226,1.543909451009377,3.9478069802519866
5317,227,1.4654801555801535,3.6210438184585714
5317,228,1.4654801555801535,3.6210438184585714
5317,229,1.5474166811059753,3.8864284065414614
5317,230,1.5131988593398304,3.8031733365062066
5317,231,1.5446345279517504,3.8758680894218136
5317,232,1.4654801555801535,3.6210438184585714
5317,233,1.4902261225592952,3.6714818755875114
5317,234,1.45692318943285,3.569500457689828
5317,235,1.4136062656954458,3.382284910440911
5317,236,1.466668043781629,3.609666525291124
5317,237,1.4543461149698298,3.559776266748103
5317,238,1.5256644721847112,3.7928519049058904
5317,239,1.549911694667844,3.933339176078434
5317,240,1.5847181866234004,4.016191106399492
5317,241,1.5458592532073248,3.8866265002424436
5317,242,1.5698898632632243,3.98029855227254
5317,243,1.454194808058576,3.6676120470442752
5317,244,1.538963902219314,3.950007890014625
5317,245,1.3676199608038129,3.4462216726711135
5317,246,1.5247079783843007,3.8152095596966262
5317,247,1.5510800297006677,3.9089781003445845
5317,248,1.4970857495877423,3.6867018438527928
5317,249,1.5558962462025816,3.8812723565084983
5317,250,1.4568752879634332,3.6527424462401474
5317,251,1.4383751338912858,3.6226583911703294
5317,252,1.5160168743662108,3.8577905234536827
5317,253,1.5715732131403197,3.8348879354057255
5317,254,1.552346058932511,3.961160111622734
5317,255,1.4680090977657092,3.6259934690085776
5317,256,1.545210036620086,3.8880241942948914
5317,257,1.4654801555801535,3.6210438184585714
5317,258,1.4678154984577159,3.8238365571910036
5317,259,1.5458592532073248,3.8866265002424436
5317,260,1.5163155025409492,3.85255861400007
5317,261,1.552346058932511,3.961160111622734
5317,262,1.3989334850072312,3.4651668552734693
5317,263,1.4563621420678585,3.6370368297921987
5317,264,1.5265428923012705,3.8382276739871384
5317,265,1.5528640918840093,3.9513816064006413
5317,266,1.5688813788325324,3.8174859858535903
5317,267,1.5511824133268723,3.910181133788679
5317,268,1.4681263144905767,3.6199555345747676
5317,269,1.5281441309472565,3.864817192059491
5317,270,1.5240139501157148,3.833278023437132
5317,271,1.4128912375338505,3.336740874956222
5317,272,1.5552909931394683,3.8804507960561248
5317,273,1.5099426425549403,3.8876281141799596
5317,274,1.5307398824284744,3.9614504426788635
5317,275,1.5483881953928804,3.89157615079245
5317,276,1.4287818760778421,3.6202753205045815
5317,277,1.5477066836477822,3.879002857425972
5317,278,1.5458592532073248,3.8866265002424436
5317,279,1.5548750011180668,3.9661097621727404
5317,280,1.5458592532073248,3.8866265002424436
5317,281,1.384821683677583,3.3682893783885612
5317,282,1.4574302133929624,3.5635104267705637
5317,283,1.5509558289927927,3.850007125223647
5317,284,1.548505412117748,3.88553821635864
5317,285,1.5193074709948184,3.8629187829678124
5317,286,1.5235614769146484,3.9471645795703845
5317,287,1.5510800297006677,3.9089781003445845
5317,288,1.5455219445445403,3.7899029544079212
5317,289,1.540272786577167,3.838653476621806
5317,290,1.4009562576335934,3.4489680966158227
5317,291,1.5256644721847112,3.7928519049058904
5317,292,1.384821683677583,3.3682893783885612
5317,293,1.432210480014612,3.6046793261855026
5317,294,1.5404603305653142,3.9188665012391075
5317,295,1.5458592532073248,3.8866265002424436
5317,296,1.4444081278476737,3.588037330537834
5317,297,1.5235625002192705,3.842861601501076
5317,298,1.3756071573268178,3.6196558820444613
5317,299,1.5645954725278712,3.9534005593097135
5317,300,1.546377286158823,3.8768479950203503
1624,61,1.4297155115493383,3.4487747999316185
1624,62,1.4469758977843252,3.524007001283951
1624,63,1.5455699808370735,3.79163967480977
1624,64,1.5562890063943493,3.832027193809349
1624,65,1.5672917406453344,3.9831235565581924
1624,66,1.5406977907999553,3.932660714054757
1624,67,1.5158499459338877,3.861872557369464
1624,68,1.545907289499858,3.888363220644292
1624,69,1.552867706158961,3.8760882591850443
1624,70,1.540029282858196,3.918259376722342
1624,71,1.3953748112505862,3.3811005739917634
1624,72,1.5550084193895946,3.9659319014954386
1624,73,1.5374149586936459,3.9152243072514867
1624,74,1.5612891132672901,3.856993471772817
1624,75,1.4596454826194554,3.6679608577082448
1624,76,1.5372134707695877,3.8805935335433768
1624,77,1.545907289499858,3.888363220644292
1624,78,1.548370936566307,3.793542448851974
1624,79,1.5663279418410403,3.8390086603179423
1624,80,1.5485991238076453,3.9057651701964273
1624,81,1.5503296279266015,3.84756352091147
1624,82,1.5180193209445392,3.85448440404069
1624,83,1.540029282858196,3.918259376722342
1624,84,1.5501085154137626,3.9038303560935956
1624,85,1.5446345279517504,3.8758680894218136
1624,86,1.536433753110194,3.8866567374112977
1624,87,1.5566949145720648,3.832190063622966
1624,88,1.0952161763002808,2.8966679672450226
1624,89,1.545907289499858,3.888363220644292
1624,90,1.5357439161392512,3.835794791001936
1624,91,1.5404627000686812,3.923162777107092
1624,92,1.5562878269633258,3.83200945134376
1624,93,1.545907289499858,3.888363220644292
1624,94,1.4129953075033606,3.5319324668453618
1624,95,1.5020238280309977,3.86306964147495
1624,96,1.5582230564294253,3.8504455959281314
1624,97,1.5485219393493208,3.8914016802239706
1624,98,1.5580215685053673,3.8158148222200214
1624,99,1.5458592532073248,3.8866265002424436
1624,100,1.5582242358604488,3.85046335119121
1624,101,1.5562397906707925,3.830272718144421
1624,102,1.5891131407408123,4.030835316605643
1624,103,1.5562878269633258,3.8320094385462697
1624,104,1.558175020136892,3.8487088755262824
1624,105,1.558175020136892,3.8487088755262824
1624,106,1.5458592532073248,3.8866265002424436
1624,107,1.557797218569443,3.830074624443439
1624,108,1.5562878269633258,3.8320094385462697
1624,109,1.5592683490082035,3.8356282737531293
1624,110,1.5374149586936459,3.9152243072514867
1624,111,1.564057594286549,3.979551655353781
1624,112,1.5474166811059753,3.8864284065414614
1624,113,1.5403208228697003,3.8403901970236545
1624,114,1.4392335490208572,3.482329060259376
1624,115,1.5374149586936459,3.9152243072514867
1624,116,1.4956928765226445,3.9079931854717254
1624,117,1.5598733779449967,3.8392206111988583
1624,118,1.5373669224011126,3.9134875868496377
1624,119,1.5472968884088338,3.8806398792945176
1624,120,1.3810259990998717,3.4390978942215105
1624,121,1.4853554427855933,3.816065580936213
1624,122,1.5342645938297654,3.73619464371296
1624,123,1.5455198441052609,3.9037873716412976
1624,124,1.5559029221968133,3.8803808953138845
1624,125,1.4212248524108206,3.617990832919763
1624,126,1.545907289499858,3.888363220644292
1624,127,1.536341548092584,3.891727499979422
1624,128,1.5562397906707925,3.830272718144421
1624,129,1.5485216136644082,3.8913982901151476
1624,130,1.5291287472986586,3.900557788363426
1624,131,1.5562878269633258,3.8320094385462697
1624,132,1.554012174911473,3.8769262850341035
1624,133,1.5542021150059,3.9557301084681393
1624,134,1.558175020136892,3.8487088755262824
1624,135,1.5589024768127886,3.835047898125948
1624,136,1.3489355368146574,3.6917349957644188
1624,137,1.554012174911473,3.8769262850341035
1624,138,1.5458592532073248,3.8866265002424436
1624,139,1.4562889775196712,3.5923592282301042
1624,140,1.5477153092807137,3.881196499396222
1624,141,1.5573973562175898,3.816913426945155
1624,142,1.4387857919349063,3.4945255607983885
1624,143,1.4841049496690917,3.731577324569306
1624,144,1.4900569028294461,3.6711569195530664
1624,145,1.5397212500410626,3.9057992665061185
1624,146,1.5379549207972065,3.8979570441443503
1624,147,1.5296369634068232,3.9138724055307117
1624,148,1.5503296279266015,3.84756352091147
1624,149,1.537414958853166,3.9152240795658804
1624,150,1.5410322672193846,3.925334028613113
1624,151,1.0848022197853355,2.8835627948861355
1624,152,1.5407242540674257,3.8301587891621565
1624,153,1.516086912479337,3.8360785441622713
1624,154,1.5458592532073248,3.8866265002424436
1624,155,1.545907289499858,3.888363220644292
1624,156,1.5588711164825528,3.836425402138522
1624,157,1.5562397906707925,3.830272718144421
1624,158,1.5284171512367895,3.7499514442899966
1624,159,1.5589021511278758,3.835044508017125
1624,160,1.5421767062224532,3.85726373611981
1624,161,1.5422247425149864,3.8590004565216587
1624,162,1.5562878269633258,3.8320094385462697
1624,163,1.5548659458826666,3.8824572565834843
1624,164,1.5459084689308815,3.8883809759073715
1624,165,1.5562878269633258,3.8320094385462697
1624,166,1.541478385888466,3.9361749036392997
1624,167,1.5374149586936459,3.9152243072514867
1624,168,1.4900569028294461,3.6711569195530664
1624,169,1.5374149586936459,3.9152243072514867
1624,170,1.5562878269633258,3.8320094385462697
1624,171,1.516086912479337,3.836078547052397
1624,172,1.53979867784487,3.8286177741826863
1624,173,1.5574017663666548,3.8261780913933396
1624,174,1.5455219445445403,3.7899029544079212
1624,175,1.5464472516034187,3.8710959575371566
1624,176,1.545907289499858,3.888363220644292
1624,177,1.5458591339973597,3.8866263142583324
1624,178,1.4378937613556042,3.4532634134598323
1624,179,1.3519590565737354,3.2324950893834554
1624,180,1.5582230564294253,3.8504455959281314
1624,181,1.5582230564294253,3.8504455959281314
1624,182,1.5448228651328764,3.8561754522360063
1624,183,1.4654801555801535,3.6210438184585714
1624,184,1.545907289499858,3.888363220644292
1624,185,1.5562397906707925,3.830272718144421
1624,186,1.5374149586936459,3.91522427054836
1624,187,1.5398451460180884,3.8488151695969215
1624,188,1.53080649140434,3.869588783975252
1624,189,1.5458592532073248,3.8866265002424436
1624,190,1.549139085911206,3.888497907089291
1624,191,1.5562397906707925,3.830272718144421
1624,192,1.554012174911473,3.8769262850341035
1624,193,1.544665083267225,3.7981815393219556
1624,194,1.5429351470342505,3.84342526649451
1624,195,1.5568277890668865,3.814742175439134
1624,196,1.545907289499858,3.888363220644292
1624,197,1.5643927123749408,3.820572502936081
1624,198,1.586529810114205,4.026066872711282
1624,199,1.4898554149053882,3.6365261458449565
1624,200,1.545907170287247,3.888362951478869
1624,201,1.558885949581216,3.8291844342606174
1624,202,1.3408222636149856,3.4431367023340695
1624,203,1.5455699808370735,3.79163967480977
1624,204,1.5284651875293227,3.7516881646918456
1624,205,1.5384919136245232,3.901098996232782
1624,206,1.5401193349456421,3.8057594233155454
1624,207,1.5480809340245,3.8009679979674633
1624,208,1.5458592532073248,3.8866265002424436
1624,209,1.5485991238076453,3.9057651701964273
1624,210,1.4655281918726866,3.62278053886042
1624,211,1.5160840914784397,3.836048246658829
1624,212,1.5474166811059753,3.8864284065414614
1624,213,1.5057035540149717,3.8924020287568513
1624,214,1.5374149586936459,3.9152243072514867
1624,215,1.566283459660281,3.824027113215862
1624,216,1.540029282858196,3.918259376722342
1624,217,1.5474166811059753,3.8864284065414614
1624,218,1.5562878269633258,3.8320094385462697
1624,219,1.5422247425149864,3.8590004565216587
1624,220,1.545907289499858,3.888363220644292
1624,221,1.5403208228697003,3.8403901970236545
1624,222,1.5485991238076453,3.9057651701964273
1624,223,1.5465204369758347,3.908045260185238
1624,224,1.4136554814190025,3.3840393861058384
1624,225,1.5418302144758176,3.8384553829208237
1624,226,1.5608373805939753,3.853480665398987
1624,227,1.5833324262387718,4.003846895733628
1624,228,1.5486700192992735,3.8940107769372836
1624,229,1.5389243502997632,3.913289493148655
1624,230,1.4643897839593183,3.553530661819544
1624,231,1.5527874496558987,3.8661678742134735
1624,232,1.545907289499858,3.888363220644292
1624,233,1.5562878269633258,3.8320094385462697
1624,234,1.49721122336828,3.9192628948250756
1624,235,1.490008866536913,3.6694201991512174
1624,236,1.4086434838168587,3.415768312010881
1624,237,1.547711394327325,3.7897887985009984
1624,238,1.545907289499858,3.888363220644292
1624,239,1.5462812161351993,3.8850954924257355
1624,240,1.490008866536913,3.6694201991512174
1624,241,1.5573973562175898,3.816913426945155
1624,242,1.5390356133907415,3.781337018296149
1624,243,1.4755238245696418,3.6147982135300123
1624,244,1.5180421684285523,3.86448537247234
1624,245,1.5458592532073248,3.8866265002424436
1624,246,1.4365587865971063,3.4748875390858904
1624,247,1.5500993673119883,3.9148749963568092
1624,248,1.5582230564294253,3.8504455959281314
1624,249,1.505706375013223,3.892432288563085
1624,250,1.5488026762115703,3.9212237784445683
1624,251,1.500117087384814,3.8444290051362136
1624,252,1.5562890063943493,3.832027193809349
1624,253,1.548666507618668,3.7997214518733813
1624,254,1.545907289499858,3.888363220644292
1624,255,1.5282643002318017,3.9104718234439453
1624,256,1.5312419644472486,3.8853240463791634
1624,257,1.5562878269633258,3.8320094385462697
1624,258,1.5312419644472486,3.8853240463791634
1624,259,1.502780996469619,3.7876049775766294
1624,260,1.421242094800789,3.4152655125560143
1624,261,1.5422247425149864,3.8590004565216587
1624,262,1.5218106246650613,3.8964042177481213
1624,263,1.4043265865375258,3.6451419145886317
1624,264,1.5172154094594497,3.8807267772013607
1624,265,1.5643927123749408,3.820572502936081
1624,266,1.5390652802092175,3.9039993225222136
1624,267,1.5582242358604488,3.85046335119121
1624,268,1.4997190024802345,3.944468848326787
1624,269,1.4194194030586074,3.4129068113792025
1624,270,1.4328296046797366,3.457059396178153
1624,271,1.5458545270007864,3.8883832820452993
1624,272,1.5363818021067464,3.9141943797399446
1624,273,1.412047506401042,3.523532486401741
1624,274,1.5004968763159665,3.936729899008048
1624,275,1.5361956296456842,3.9056015093096548
1624,276,1.5458592532073248,3.8866265002424436
1624,277,1.5373669224011126,3.9134875868496377
1624,278,1.5458592532073248,3.8866265002424436
1624,279,1.4491095494919144,3.575351938010672
1624,280,1.5421767062224532,3.85726373611981
1624,281,1.5455198441052609,3.9037873716412976
1624,282,1.5455699808370735,3.79163967480977
1624,283,1.5562397906707925,3.830272718144421
1624,284,1.4915662944355634,3.6692221054502347
1624,285,1.5598319223870445,3.9461690923523634
1624,286,1.5806700657816886,3.999075105860924
1624,287,1.5485991238076453,3.9057651701964273
1624,288,1.5582230564294253,3.8504455959281314
1624,289,1.5562878269633258,3.8320094385462697
1624,290,1.5562878269633258,3.8320094385462697
1624,291,1.4905665275014608,3.6538721642454774
1624,292,1.545907289499858,3.888363220644292
1624,293,1.545907289499858,3.888363220644292
1624,294,1.5174955758601965,3.7520412984338036
1624,295,1.5458592532073248,3.8866265002424436
1624,296,1.5458592532073248,3.8866265002424436
1624,297,1.5582230564294253,3.8504455959281314
1624,298,1.4911664320837101,3.656060907951951
1624,299,1.4981617882410612,3.6597199839428773
1624,300,1.554012174911473,3.8769262850341035
832,61,1.5590102586892525,3.851058918884842
832,62,1.5584069248571604,3.9129892705327993
832,63,1.5584069248571604,3.9129892705327993
832,64,1.5636951064254532,3.9397025668585437
832,65,1.5620599190458129,3.91550694213121
832,66,1.549471314205734,3.896813381750448
832,67,1.5059732582154695,3.8830980639434984
832,68,1.5611735867469285,3.8635964618490926
832,69,1.5026246863536832,3.6091725071669303
832,70,1.5489754247667151,3.8599206938674566
832,71,1.5562004384579138,3.9004466247881435
832,72,1.5637093915309013,3.93973707968283
832,73,1.5872208168998911,3.9809097171713006
832,74,1.5686303647476847,3.9399678859049443
832,75,1.5606063084323958,3.924019996413615
832,76,1.5638380085244146,3.9059819817966965
832,77,1.5637093915309013,3.93973707968283
832,78,1.5520843555354418,3.747660430548483
832,79,1.4940521115069927,3.6009006055325816
832,80,1.5669361749047117,3.9471076984440936
832,81,1.5804744113645899,3.8005442689543223
832,82,1.596436705549805,3.9250878295490232
832,83,1.5559219767769887,3.892947733662721
832,84,1.5644242696150856,3.9344290130142285
832,85,1.5615460634732252,3.92719953671858
832,86,1.5162654038988166,3.922454623238343
832,87,1.563694987256918,3.9397028028542915
832,88,1.5637093915309013,3.93973707968283
832,89,1.516179069707038,3.6737722672834323
832,90,1.5142794607038106,3.8972547107348623
832,91,1.5025085864271084,3.871708137350912
832,92,1.5611735867469285,3.8635964618490926
832,93,1.551321855287624,3.8881600075372322
832,94,1.5159289331888988,3.9214848482864824
832,95,1.5590102586892525,3.851058918884842
832,96,1.48671150379328,3.6042068819708755
832,97,1.5669764768456802,3.9416227837854905
832,98,1.560257731200446,3.9238788539480005
832,99,1.5615460634732252,3.92719953671858
832,100,1.5583925205831772,3.9129549937042607
832,101,1.5615460634732252,3.92719953671858
832,102,1.564900308352448,3.9358008928980652
832,103,1.5625566662840082,3.884715848134218
832,104,1.553303166527428,3.8873411162220073
832,105,1.4931207505822945,3.599941240640974
832,106,1.5610586625452016,3.842911781966155
832,107,1.5611974862412752,3.927058394252965
832,108,1.5637093915309013,3.93973707968283
832,109,1.506620286540834,3.814970233239565
832,110,1.5707978439256571,3.955269601442091
832,111,1.5894685673327293,3.94371957443452
832,112,1.5850993225297998,3.90382126433351
832,113,1.548848875643651,3.903812571672467
832,114,1.5746412936060166,3.78210346277573
832,115,1.5625566662840082,3.884715848134218
832,116,1.5579117455277884,3.9128383572626846
832,117,1.5182188098839484,3.917164377384326
832,118,1.5560978282298876,3.7647527628384383
832,119,1.5673006858923038,3.7854092511679616
832,120,1.572697835086077,3.800933456410193
832,121,1.5559219767769887,3.892947733662721
832,122,1.5620599190458129,3.91550694213121
832,123,1.509363875595569,3.7780477884748445
832,124,1.598837620375217,3.9496179117055554
832,125,1.5539854955210761,3.8966095728051258
832,126,1.5489754247667151,3.8599206938674566
832,127,1.5657475325708732,3.9096829940945055
832,128,1.5562435967994845,3.9004517275685493
832,129,1.5625566662840082,3.884715848134218
832,130,1.5726550438441484,3.9614778780933797
832,131,1.5637093915309013,3.93973707968283
832,132,1.5701102442037844,3.9332512629395713
832,133,1.568514194460641,3.8602901854107983
832,134,1.5562435967994845,3.9004517275685493
832,135,1.5564829965367186,3.9092539814064518
832,136,1.5161966981059938,3.910076679315643
832,137,1.5710499992446139,3.9364308032445363
832,138,1.5560978282298876,3.7647527628384383
832,139,1.5610176523958652,3.8428999526005976
832,140,1.5744624950523216,3.86454186700857
832,141,1.5710499992446139,3.9364308032445363
832,142,1.561232728606793,3.8206063660726564
832,143,1.5638380085244146,3.9059819817966965
832,144,1.5627696364900716,3.9365575393778656
832,145,1.5564974008107018,3.909288258234991
832,146,1.5035394926527064,3.881117736399645
832,147,1.5512795317591883,3.880199377896485
832,148,1.5031333707482952,3.867081485953114
832,149,1.556244938967977,3.7855577285020106
832,150,1.5107514833729057,3.9115665578474843
832,151,1.5632219906028775,3.8554493249304054
832,152,1.5636574995567,3.939707210726226
832,153,1.5603933382263324,3.872178305169968
832,154,1.5562435967994845,3.9004517275685493
832,155,1.5489754247667151,3.8599206938674566
832,156,1.5700828814873646,3.9490340762411376
832,157,1.5615460634732252,3.92719953671858
832,158,1.5707354459828826,3.8879865576350676
832,159,1.5611735867469285,3.8635964618490926
832,160,1.555571506670057,3.7947898698477722
832,161,1.5872208168998911,3.9809097171713006
832,162,1.569223312056812,3.9506251450736887
